Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
Fingernails,60%,45%,"Anna (Jessie Buckley) and Ryan (Jeremy Allen White) have found true love. It's been proven by a controversial new technology. There's just one problem: Anna still isn't sure. Then she takes a position at a love testing institute, and meets Amir (Riz Ahmed).","Jessie Buckley, Riz Ahmed, Jeremy Allen White, Luke Wilson, Annie Murphy",Christos Nikou,"Coco Francini , Andrew Upton , Cate Blanchett , Christos Nikou , Lucas Wiesendanger","Christos Nikou , Stavros Raptis , Sam Steiner",Apple Original Films,"Dirty Films , FilmNation Entertainment",R (Language),"Drama , Sci-Fi , Romance",English,"Nov 3, 2023",1h 53m,,,"Oct 27, 2023, Limited",,,,,,,,,,
Still: A Michael J. Fox Movie,99%,95%,"The film, which will incorporate documentary, archival and scripted elements, will recount Fox's extraordinary story in his own words -- the improbable tale of an undersized kid from a Canadian army base who rose to the heights of stardom in 1980s Hollywood. The account of Fox's public life, full of nostalgic thrills and cinematic gloss, will unspool alongside his never-before-seen private journey, including the years that followed his diagnosis, at 29, with Parkinson's disease. Intimate and honest, and produced with unprecedented access to Fox and his family, the film will chronicle Fox's personal and professional triumphs and travails, and will explore what happens when an incurable optimist confronts an incurable disease. With a mix of adventure and romance, comedy and drama, watching the film will feel like... well, like a Michael J. Fox movie.","Michael J. Fox, Tracy Pollan, Andrew Barber, David Diamond, Hannah Galway",Davis Guggenheim,"Davis Guggenheim , Annetta Marion , Jonathan King",,Apple Original Films,Concordia Studio,R (Language),"Documentary , Biography",English,"May 12, 2023",1h 35m,,,"May 12, 2023, Limited",,,,,,,,,,
Mad Heidi,89%,94%,"In a dystopian Switzerland that has fallen under the fascist rule of an evil cheese tyrant, Heidi lives the pure and simple life in the Swiss Alps. Grandfather Alpöhi does his best to protect Heidi, but her yearning for freedom soon gets her into trouble with the dictator's henchmen. The innocent girl transforms herself into a kick-ass female fighting force who sets out to liberate the country from the insane cheese fascists.","Alice Lucy, Max Rüdlinger, Casper Van Dien, David Schofield","Johannes Hartmann , Sandro Klopfstein",Valentin Greutert,"Sandro Klopfstein , Johannes Hartmann , Trent Haaga , Gregory D. Widmer",Raven Banner Entertainment,"Swissploitation Films , A Film Company",,"Action , Adventure , Comedy , Horror",English,"Dec 8, 2022",1h 32m,,,"Jun 21, 2023, Limited",,2.39:1,,,,,,,,
Raymond & Ray,48%,57%,"“Raymond & Ray” follows half-brothers Raymond and Ray who have lived in the shadow of a terrible father. Somehow, they still each have a sense of humor, and his funeral is a chance for them to reinvent themselves. There’s anger, there’s pain, there’s folly, there might be love, and there’s definitely gravedigging.","Ethan Hawke, Ewan McGregor, Maribel Verdú, Tom Bower, Vondie Curtis-Hall",Rodrigo Garcia,"Alfonso Cuarón , Bonnie Curtis , Julie Lynn",Rodrigo Garcia,Apple TV+,"Apple Studios , Mockingbird Pictures",R (Language|Some Sexual Material),"Comedy , Drama",English,"Oct 21, 2022",1h 46m,,,"Oct 14, 2022, Limited",,,,,,,,,,
The Last of the Sea Women,97%,,"In ""The Last of the Sea Women,"" an extraordinary band of feisty grandmother warriors wage a spirited battle against vast oceanic threats. Often called real-life mermaids, the haenyeo divers of South Korea's Jeju Island are renowned for centuries of diving to the ocean floor -- without oxygen -- to harvest seafood for their livelihood. Today, with most haenyeo now in their 60s, 70s and 80s, their traditions and way of life are in imminent danger. But these fierce, funny and hardworking women refuse to give an inch, aided by a younger generation's fight to revive their ancestral lifestyle through social media. Peering into what drives haenyeo young and old, this moving documentary zeroes in on their tight-knit friendships, savvy independence and infectious sense of empowerment. The story unfolds into an uplifting tale of women taking on world powers to protect their beloved ocean and inspire a new generation.","Sue Kim, Malala Yousafzai, Erika Kennair, Nicole Stott, Emily Osborne",Sue Kim,"Sue Kim , Malala Yousafzai , Erika Kennair",,Apple TV+,"A24 , Apple TV+",,Documentary,,"Oct 11, 2024",1h 26m,,,"Oct 11, 2024, Limited",,,,,,,,,,
Come From Away,98%,94%,"""Come From Away"" is the filmed version of the award-winning Broadway musical which tells the story of 7,000 people stranded in the small town of Gander, Newfoundland after all flights into the US are grounded on September 11, 2001. As the people of Newfoundland graciously welcome the ""come from aways"" into their community in the aftermath, the passengers and locals alike process what's happened while finding love, laughter and new hope in the unlikely and lasting bonds that they forge.","Petrina Bromley, Jenn Colella, De'Lon Grant, Joel Hatch, Tony LePage",Christopher Ashley,"Bill Condon , Mark Gordon , Nick Meyer , Jennifer Todd","Irene Sankoff , David Hein",,"Alchemy Productons , eOne , RadicalMedia , Junkyard Dog Productions",,"Musical , Drama , Comedy",English,"Sep 10, 2021",1h 46m,,,,,,,,,,,,,
Boys State,95%,91%,"A raucous journey into the heart of democracy captures an unusual rite of passage: 1,100 teenage boys from across Texas come together to build a representative government from the ground up.","Jesse Moss, Amanda McBaine, Davis Guggenheim, Jonathan Silberberg","Amanda McBaine , Jesse Moss","Jesse Moss , Amanda McBaine",,,Concordia Studio,PG-13 (Some Strong Language|Thematic Elements),Documentary,English,"Aug 14, 2020",1h 49m,,,"Jul 31, 2020, Limited",,,,,,,,,,
The Beanie Bubble,46%,55%,"Why did the world suddenly treat stuffed animals like gold? Ty Warner was a frustrated toy salesman until his collaboration with three women grew his masterstroke of an idea into the biggest toy craze in history. ""The Beanie Bubble"" is an inventive story about what and who we value, and the unsung heroes whose names didn't appear on the heart-shaped tag.","Zach Galifianakis, Elizabeth Banks, Sarah Snook, Geraldine Viswanathan","Kristin Gore , Damian Kulash","Brian Grazer , Ron Howard , Karen Lunder",Kristin Gore,Apple Original Films,"Apple Original Films , Imagine Entertainment , Apple Studios",R (Language),Comedy,English,"Jul 28, 2023",1h 50m,Dolby Digital,,"Jul 21, 2023, Limited",,,,,,,,,,
Fireball: Visitors From Darker Worlds,98%,62%,"A journey across the planet and universe explores how meteorites, shooting stars and deep impacts have awoken wonder about other realms and make people rethink their destinies.","Werner Herzog, Werner Herzog, André Singer, Lucki Stipetic","Werner Herzog , Clive Oppenheimer","André Singer , Lucki Stipetic",Werner Herzog,,"Sandbox Films , Werner Herzog Filmproduktion , Spring Films",,Documentary,English,"Nov 13, 2020",1h 37m,,,,,,,,,,,,,
The Velveteen Rabbit,100%,86%,"Based on the treasured, classic children's book by Margery Williams, ""The Velveteen Rabbit"" celebrates the magic of unconditional love. When 7-year-old William receives a new favorite toy for Christmas, he discovers a lifelong friend and unlocks a world of magic.","Helena Bonham Carter, Alex Lawther, Lois Chimimba, Paterson Joseph, Samantha Colley",Jennifer Perrott,Martin Pope,"Tom Bidwell , Margery Williams",Apple TV+,Magic Light Pictures,,"Kids & Family , Drama , Animation , Fantasy",English,"Nov 22, 2023",44m,,,,,,,,,,,,,
Hannah Waddingham: Home for Christmas,100%,90%,Ring in the holidays with Emmy-winning star Hannah Waddingham as she welcomes special guests for a musical extravaganza at the London Coliseum.,"Hannah Waddingham, Luke Evans, Leslie Odom Jr., Phil Dunster, Sam Ryder",Hamish Hamilton,,,Apple TV+,,,"Holiday , Music",English,"Nov 22, 2023",44m,,,,,,,,,,,,,
Spirited,70%,80%,"A modern musical rendition of Charles Dickens' classic holiday story ""A Christmas Carol.""","Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page, Sunita Mani",Sean Anders,"Sean Anders , John Morris , Ryan Reynolds , George Dewey , Will Ferrell , Jessica Elbaum , David Koplan","Sean Anders , John Morris",Apple TV+,"Gloria Sanchez Productions , Maximum Effort",PG-13 (Thematic Elements|Some Suggestive Material|Language),"Holiday , Musical , Comedy , Fantasy",English,"Nov 18, 2022",2h 7m,,,"Nov 11, 2022, Limited",,,(2.35:1),,,,,,,
Girls State,95%,67%,A look at what American democracy would look like in the hands of teenage girls. Young female leaders from wildly different backgrounds navigate an immersive experiment to build a government from the ground up.,"Amanda McBaine, Jesse Moss, Nicole Stott, Jonathan Silberberg","Amanda McBaine , Jesse Moss","Amanda McBaine , Jesse Moss",,Apple Original Films,"Apple Original Films , Mile End Films , Concordia Studio",,Documentary,English,"Apr 5, 2024",1h 36m,,,"Apr 5, 2024, Limited",,,,,,,,,,
Dads,94%,78%,"An exploration of modern fatherhood, with the testimonies of dads around the world, from famous comedians to everyday parents. Their unfiltered stories speak to the beauty, struggles and ridiculous hilarity of being a dad today.","Judd Apatow, Jimmy Fallon, Neil Patrick Harris, Ron Howard, Ken Jeong",Bryce Dallas Howard,"Ron Howard , Brian Grazer , Michael Rosenberg , Justin Wilkes , Bryce Dallas Howard , Walter Matteson",,,"Unilever Entertainment , Imagine Documentaries , Dove Men+Care , Nine Muses Entertainment",,Documentary,English,"Jun 19, 2020",1h 27m,,,,,,,,,,,,,
The Last Autumn,100%,,"Centuries ago, humans first arrived with their livestock on the isolated Icelandic coast -- a remote land pushed up against the inhospitable Arctic Ocean that has been home to generations of farmers. Úlfar and Oddny (an aging Icelandic couple) are among this legacy, completely in rhythm with the land and tuned in to the cyclical nature of farm work. As autumn approaches, and their children and grandchildren arrive from the cities to assist in the seasonal sheep herding, one thing becomes clear -- this will be the family's final descent from the surrounding hills with their flock. With life in rural Iceland changing and Úlfar and Oddny growing older, the family understands this is the end of an era. Shot with a poignant reverence for both the harshness and beauty of the landscape, Fannberg's The Last Autumn bids farewell to an ancient lifestyle at the edge of the world.","Hanna Björk Valsdóttir, Yrsa Roca Fannberg, Carlos Vásquez Méndez, Federico Delpero Bejar, Gyða Valtýsdóttir",Yrsa Roca Fannberg,"Hanna Björk Valsdóttir , Yrsa Roca Fannberg","Yrsa Roca Fannberg , Elín Agla Briem",Film Movement,"Akkeri Films , Biti aptan bæði",,Documentary,Icelandic,"Jun 30, 2023",1h 18m,Dolby,,,,,,,,,,,,
Billie Eilish: The World's a Little Blurry,96%,95%,"""Billie Eilish: The World's A Little Blurry"" tells the true coming-of-age story of the singer-songwriter and her rise to global superstardom. From award-winning filmmaker R.J. Cutler, the documentary offers a deeply intimate look at this extraordinary teenager's journey, at just 17 years old, navigating life on the road, on stage, and at home with her family, while writing, recording and releasing her debut album ""WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?""","Billie Eilish, Finneas, R.J. Cutler, Trevor Smith, Michelle An",R.J. Cutler,"R.J. Cutler , Trevor Smith , Michelle An , Chelsea Dodson , Anthony Seyler",R.J. Cutler,NEON,"Lighthouse Management & Media , Apple Original Films , Interscope Films , Cutler Productions , Matador Content",R (Language Throughout|Brief Nude Sketches),"Documentary , Music",English,"Feb 26, 2021",2h 21m,,,"Feb 26, 2021, Limited",,,,,,,,,,
The Sky is Everywhere,64%,59%,"Tucked among the magical redwood trees of Northern California and surrounded by her grandmother's gargantuan roses, 17-year-old Lennie Walker, a radiant musical prodigy, struggles with overwhelming grief following the sudden loss of her older sister, Bailey. When Joe Fontaine, the charismatic new guy at school, enters Lennie's life, she's drawn to him. But Lennie's complicated relationship with her sister's devastated boyfriend, Toby, starts to affect Lennie and Joe's budding love. Through her vivid imagination and honest, conflicted heart, Lennie navigates first love and first loss to create a song of her own.","Grace Kaufman, Pico Alexander, Jason Segel, Cherry Jones, Jacques Colimon",Josephine Decker,"Allison Rose Carter , Josephine Decker , Denise Di Novi , Margaret French Isaac",Jandy Nelson,Apple TV+,"A24 , DiNovi Pictures",PG-13 (Drug Use|Language and Sexual References),Drama,English,"Feb 11, 2022",1h 43m,,,"Feb 11, 2022, Limited",,,,,,,,,,
Hala,86%,58%,"Seventeen-year-old Pakistani American teenager Hala struggles to balance desire with her family, cultural and religious obligations. As she comes into her own, she grapples with a secret that threatens to unravel her family.","Geraldine Viswanathan, Jack Kilmer, Gabriel Luna, Purbi Joshi, Azad Khan",Minhal Baig,"Minhal Baig , Clarence Hammond , James Lassiter , Jamal M. Watson",Minhal Baig,"Apple , Greenwich Entertainment","Overbrook Entertainment , Endeavor Content , 3 Arts Entertainment",R (A Scene of Sexuality),"Drama , Romance",English,"Jan 8, 2020",1h 34m,,,"Nov 22, 2019, Limited",,,,,,,,,,
The Elephant Queen,91%,88%,"A journey of family, courage, and coming home; joining Athena, the majestic matriarch, as she leads her elephant herd across an unforgiving African landscape filled with vibrant wildlife.","Chiwetel Ejiofor, Mark Deeble, Victoria Stone, Lucinda Englehart","Mark Deeble , Victoria Stone","Victoria Stone , Lucinda Englehart",Mark Deeble,"Apple , A24",Deeble & Stone,PG (Some Thematic Material),"Documentary , Adventure , Comedy , Drama",British English,"Dec 4, 2019",1h 36m,,,"Oct 18, 2019, Limited",,,,,,,,,,
When I Consume You,89%,47%,"Siblings Daphne and Wilson Shaw practically raised one another. They've protected each other from everything life has thrown their way. Daphne's professional life is soaring and she's looking to adopt a child. Wilson is interviewing for a position at a local school, hoping to become a teacher. But Daphne has an unsettling, dangerous stalker whom she can't seem to shake, and now threatens to destroy them both. They hunt for their tormentor through the shadowy streets of Brooklyn, honing their bodies and minds for a showdown. But this foe may prove to be more than they can handle. They will break and rebuild themselves if necessary to save each other, and protect the light they know is in this world for them... if only they can persevere.","Libby Ewing, Evan Dumouchel, MacLeod Andrews, Perry Blackshear, Perry Blackshear",Perry Blackshear,"Perry Blackshear , MacLeod Andrews , Evan Dumouchel , Libby Ewing",Perry Blackshear,,,,"Drama , Horror , Mystery & Thriller",English,"Aug 16, 2022",1h 33m,,,,,,,,,,,,,
